Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
NAT2,1272.0,1219.0,1152.0,888.0,1064.0,1100.42,1034.5,1165.0,1141.0,1075.0,1318.12,1329.0,988.0,1049.0,1078.0,1302.0,1374.09,1351.0,1331.04,1551.0,1442.14,1314.0,1183.0,1485.73
ATG22,1600.0,1509.0,1711.0,1374.0,1568.2,1586.16,1469.95,1747.0,1498.0,1645.0,1752.0,1996.08,1498.14,1341.0,1587.0,1620.07,1661.0,1452.0,1401.47,1139.01,1572.0,1250.0,1195.12,1392.02
CYS4,23542.8,22240.5,22500.5,19090.4,21343.6,20365.5,18994.3,19983.6,20352.9,20592.1,20651.1,19243.6,18627.7,18396.7,20959.0,21518.5,20634.9,20539.3,20458.5,18814.4,22671.8,20969.2,20099.5,26044.1
CHO2,9487.64,9112.02,9450.0,7437.49,8561.18,8295.18,7962.72,8890.6,8279.97,8765.06,9124.68,9959.39,7494.51,7597.03,8722.2,8716.55,8682.08,8564.76,8748.04,8696.62,9325.24,8401.4,7653.07,10307.6
HSH49,361.0,351.0,339.113,266.0,266.0,326.0,309.0,310.0,294.0,268.118,360.0,364.0,304.0,306.0,339.0,415.0,411.0,362.0,390.0,429.029,323.175,353.025,346.0,408.0
MTR3,588.0,663.0,542.0,427.0,375.0,511.0,482.0,551.0,504.0,507.558,632.993,709.0,442.0,479.0,607.331,684.0,778.0,801.0,804.0,1026.43,716.0,712.0,678.0,926.0
ECM30,2935.85,2852.02,2689.02,2401.0,2512.0,2592.05,2361.0,2776.6,2602.82,2751.95,2732.09,3053.0,2267.11,2443.37,2662.7,2981.0,3135.12,2877.03,2868.0,2756.47,2882.78,2601.0,2374.0,3259.11
NSR1,3689.0,3833.6,2772.03,2159.0,2085.01,2721.0,2543.61,2741.11,2605.66,2938.99,3642.0,3365.61,2492.13,3007.0,3198.28,3635.99,5282.99,5731.0,6744.61,10118.0,4560.62,5391.85,5375.67,7238.88
SRS2,1405.75,1498.25,1416.0,1199.0,1168.0,1222.16,1223.0,1404.0,1282.0,1368.08,1407.03,1412.0,1261.0,1373.26,1534.69,1626.07,1772.11,1690.0,1641.0,1671.0,1577.0,1320.85,1354.0,1682.16
TIF4631,9534.97,9464.27,8471.0,7411.23,7220.03,7850.42,7550.76,8549.35,7994.17,8797.02,9492.03,9257.87,7673.06,8537.61,9297.67,9861.63,12312.1,11940.4,12220.0,13799.1,10782.1,10627.5,9703.6,12300.1
SIT1,207.0,259.0,208.0,219.0,202.0,213.0,180.107,207.0,226.0,222.0,219.0,248.0,174.0,183.0,207.0,249.0,243.0,251.0,284.0,312.002,226.0,221.0,240.072,272.0
MRPS35,1934.38,1698.71,1738.02,1388.0,1598.0,1644.0,1492.0,1621.0,1677.37,1603.0,1827.29,1729.0,1712.0,1656.9,1849.08,2057.0,2000.17,2029.8,2019.71,2052.0,2047.0,1745.0,1498.11,2062.0
TRS65,968.0,950.006,956.0,818.236,861.0,964.027,857.0,972.0,911.003,1029.0,1037.0,1135.0,879.0,880.668,866.312,998.532,1122.13,1092.11,1114.0,1105.0,1060.03,1007.26,922.023,1271.16
CLC1,6053.0,5595.43,5738.2,4716.0,5657.28,5500.62,5054.86,5278.34,5460.58,5232.98,5489.86,4620.97,5067.96,4819.97,5327.61,5604.73,5788.57,4991.56,4792.62,4833.74,5456.25,4892.84,4339.57,5844.34
PSD2,2030.28,1961.8,1976.0,1678.1,1844.0,1767.0,1642.0,1882.0,1797.34,1819.23,1854.01,1737.0,1812.0,1631.0,2003.66,2044.0,2109.0,1952.0,1905.0,1751.0,1981.14,1783.59,1571.0,2030.0
MSM1,722.0,736.0,735.121,575.0,672.041,709.0,599.001,664.0,660.0,677.058,703.0,701.0,657.0,677.0,736.0,855.0,853.409,798.0,834.0,919.253,866.002,759.0,687.0,958.862
OKP1,543.219,445.0,453.0,385.0,401.0,447.0,414.0,413.0,397.0,377.0,441.001,387.0,401.187,437.105,439.0,512.0,565.0,444.958,481.0,502.0,517.0,436.0,425.0,520.0
VTC1,9354.79,9202.99,8724.5,7034.52,8277.1,8725.45,8200.1,9628.0,8974.74,8927.23,10142.3,10896.7,8922.32,8380.03,9486.62,9921.86,10020.4,9281.18,9850.83,10185.0,10319.9,9484.73,9117.18,11721.7
CRH1,9739.89,9939.23,9010.91,8088.46,9234.5,9012.66,8232.07,9136.22,9465.85,9383.47,9970.3,9628.71,8943.54,8523.09,9341.55,10440.6,11733.9,11093.6,11507.4,11713.6,11901.5,10818.7,9830.8,13382.0
VAM3,868.0,880.0,810.0,711.0,741.006,757.567,698.0,835.0,738.169,787.054,885.0,881.003,771.0,774.025,849.0,966.0,1020.0,987.0,886.0,919.0,922.0,874.153,795.0,972.0
CAL4,326.0,347.109,311.0,299.0,257.0,304.0,267.0,302.0,277.0,323.0,341.0,344.0,312.0,279.0,283.003,330.079,346.0,349.0,352.0,327.0,333.0,318.0,296.0,384.0
ILV3,16830.8,17028.1,16078.4,13910.0,14504.6,15198.9,15019.9,17179.5,15560.0,17578.5,18515.5,19062.0,15778.8,16212.2,18066.8,18931.7,20621.0,19751.0,20205.3,21188.8,19360.2,18156.6,16839.1,21927.7
IMP4,629.0,586.0,499.0,422.0,348.0,480.997,453.0,500.0,444.0,485.0,560.049,558.0,424.0,458.0,471.0,570.0,702.109,748.0,901.49,1109.0,628.582,736.0,652.0,885.261
TES1,382.0,384.0,346.0,342.0,310.0,338.29,301.0,364.0,347.0,344.0,372.0,340.0,319.0,380.0,349.005,421.154,371.0,419.0,397.0,403.0,379.0,367.0,307.0,499.0
NCS2,576.355,521.0,427.342,349.096,292.0,417.0,395.013,403.0,428.0,442.067,487.171,543.0,352.0,389.0,402.0,524.021,710.0,600.0,720.0,882.0,590.0,593.0,598.0,791.954
YNK1,5836.4,5600.32,5613.62,4695.0,5478.06,5362.84,4877.82,5329.42,5230.05,5033.84,5532.29,5851.67,4969.09,4298.0,5083.33,5206.31,5187.25,4516.05,4545.0,3809.89,4770.05,4181.24,3757.59,4791.14
YET1,6470.2,6353.87,6300.87,5377.13,6136.1,5818.57,5413.77,5897.06,5757.24,5488.77,5761.51,6260.29,5370.01,4853.58,5461.79,5722.59,5766.03,5104.04,4924.44,4292.66,5313.34,4591.0,4305.0,5774.07
MSN4,3908.15,4027.62,4049.0,3474.0,3949.49,3779.01,3489.0,3669.44,3607.42,3814.12,3994.17,3667.32,3386.57,3200.0,3666.04,3653.0,4204.49,3764.94,3836.66,3885.18,4019.5,3739.44,3481.18,4916.23
GEX1,29.0,34.0,55.0,26.0,56.0,51.0,33.0,21.0,32.0,27.0,33.0,51.0,30.0,43.0,35.0,50.0,36.0,37.0,33.0,41.0,40.0,38.0,20.0,36.0
MPE1,695.002,643.0,636.0,556.0,632.0,627.015,584.0,661.0,555.0,652.224,674.0,529.424,570.0,614.0,665.0,691.41,730.092,708.0,716.0,725.0,696.0,678.002,575.0,813.0
DCW1,3823.55,3757.12,3754.59,2991.0,3388.0,3441.0,3088.95,3539.26,3540.91,3552.77,3928.56,4036.09,3517.85,3330.0,3730.2,3954.63,4041.47,3658.69,3779.7,3689.15,3978.59,3612.7,3289.54,4288.0
PRI2,1368.0,1334.0,1252.02,976.0,1174.47,1205.29,1039.02,1218.0,1251.43,1154.0,1271.0,1157.0,1311.0,1207.0,1326.0,1393.0,1618.0,1431.02,1453.0,1397.16,1460.0,1357.66,1180.61,1460.29
VAB2,692.0,598.034,625.998,606.0,620.0,583.0,512.14,551.0,576.0,597.02,639.0,550.0,544.0,513.0,557.0,609.0,691.086,530.03,531.0,479.0,569.0,469.0,432.0,586.0
SPC42,829.0,824.0,710.0,646.0,618.0,736.997,622.0,730.0,651.0,750.0,784.0,742.0,743.0,752.0,772.0,765.0,935.704,877.0,894.145,828.052,914.08,830.038,788.0,929.0
NUP85,2337.0,2181.47,2100.04,1825.42,1917.0,2058.32,1852.01,2159.0,2039.19,2062.5,2264.76,2244.3,1882.0,1889.0,2157.35,2227.03,2643.0,2262.43,2370.29,2405.17,2424.0,2167.0,2008.7,2550.18
YHR173C,6.0,12.0,15.0,9.0,7.0,8.0,6.0,14.0,13.0,5.0,10.0,18.0,12.0,3.0,7.0,7.0,17.0,9.0,9.0,8.0,16.0,13.0,13.0,16.0
NFU1,1486.0,1479.0,1400.09,1142.0,1286.52,1361.0,1218.0,1479.07,1331.87,1276.0,1393.0,1543.0,1331.0,1170.0,1428.0,1449.02,1592.68,1448.0,1367.56,1456.07,1370.0,1412.79,1219.0,1665.0
MLS1,191.0,209.0,152.0,181.0,166.0,151.0,151.0,167.0,97.0,134.0,114.0,131.0,261.0,341.0,318.0,455.0,322.0,394.0,319.0,292.015,259.0,204.0,165.0,277.0
SAL1,774.0,732.0,684.017,576.0,677.0,713.0,601.002,705.0,664.028,760.21,727.0,685.0,711.0,733.0,771.426,854.0,915.0,798.0,806.0,913.0,903.0,834.0,715.0,1077.0
TUL1,1368.0,1368.44,1314.0,1129.06,1309.43,1264.0,1192.69,1307.0,1196.18,1254.26,1229.48,1211.0,1187.21,1126.26,1332.05,1416.25,1383.0,1255.0,1206.03,1112.0,1329.07,1161.52,1020.97,1469.26
YKL033W-A,2337.93,2242.24,2007.31,1770.0,1923.65,2009.73,1928.0,2201.0,1972.0,2142.0,2231.0,2445.91,1941.79,1942.77,2104.01,2294.14,2440.0,2117.28,2253.0,2083.0,2218.0,2145.89,2019.67,2590.62
NSE4,351.0,366.0,391.0,220.0,294.0,302.0,283.0,307.0,331.0,343.0,351.0,351.0,320.0,296.059,339.019,388.0,424.0,401.0,385.0,384.24,390.0,378.0,339.087,431.0
YKL031W,40.0,46.0,49.0,34.0,32.0,31.0,31.0,41.0,42.0,44.0,45.0,39.0,42.0,41.0,32.0,40.0,24.0,27.0,28.0,23.0,36.0,16.0,24.0,41.0
MAE1,5016.7,5060.0,4429.15,4411.0,3984.0,4299.65,4368.32,5159.77,4434.07,5054.11,5714.67,6099.12,4143.73,4772.74,4942.4,5272.38,6873.7,6358.95,6816.96,7685.5,6160.41,5631.16,5087.25,6549.52
YJL028W,6.0,8.0,3.0,4.0,2.0,6.0,4.0,5.0,7.0,4.0,6.0,3.0,5.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,7.0,7.0,3.0,4.0
GPX1,1344.65,1364.0,1290.02,989.0,1233.0,1090.0,1023.0,982.079,934.24,1037.52,1031.08,960.014,954.0,874.84,1047.56,1053.75,988.0,889.0,859.011,707.0,783.0,768.0,721.0,1032.31
SKA1,1301.0,1193.0,1178.98,1061.0,1222.0,1063.0,1158.63,1156.0,1063.0,1150.0,1232.0,1032.0,1172.0,1142.0,1218.0,1335.0,1271.0,1186.0,1111.0,1050.33,1145.0,1002.04,1023.0,1274.19
MAK11,1048.57,971.618,903.461,686.413,760.0,814.137,859.159,870.493,878.48,887.0,993.0,943.227,794.0,832.131,871.606,998.638,1199.0,1201.77,1339.0,1508.63,1168.0,1174.0,1110.66,1399.68
SPT23,2297.09,2301.35,2123.15,1911.62,2010.0,1901.38,1844.0,1983.52,1825.61,1812.0,1939.0,1994.03,1936.05,1978.02,1991.0,2393.24,2326.36,2335.22,2172.32,2184.02,2172.14,2050.0,1856.46,2901.0
SIC1,2360.29,2383.03,2097.32,1923.14,2043.38,2033.53,2012.0,2068.72,1931.98,2033.43,2178.62,2252.0,2076.56,2057.0,2307.01,2290.01,2465.78,2213.86,2219.82,2153.0,2223.0,2096.28,1806.0,2574.76
CFT1,1627.0,1656.01,1578.0,1232.12,1373.0,1499.0,1351.0,1520.0,1283.06,1423.17,1519.46,1432.0,1336.0,1294.17,1502.09,1562.0,1685.0,1559.08,1484.21,1606.0,1602.0,1397.16,1311.53,1746.12
RAM2,1465.0,1464.0,1338.0,1200.0,1257.0,1332.0,1184.0,1301.0,1274.0,1212.0,1340.0,1442.09,1249.0,1170.49,1274.14,1360.0,1319.14,1361.12,1248.0,1248.0,1362.18,1224.0,1320.0,1618.0
SWD2,513.0,556.0,494.0,409.0,413.0,461.0,385.0,441.0,439.0,478.0,506.002,467.023,447.0,447.0,505.0,539.452,619.612,534.0,606.251,651.0,568.947,481.169,450.0,667.0
TUB2,9563.9,9309.22,8995.6,7812.47,8353.92,8646.32,8211.57,9313.0,8649.16,9062.23,9598.99,9223.07,8427.9,8378.93,9408.72,9671.25,10023.9,9254.77,9499.97,9161.83,9420.61,8582.44,8164.57,10348.8
AQY3,1235.0,1332.32,1178.0,913.0,1058.02,1056.0,952.0,1003.0,935.0,916.024,925.0,785.058,1013.0,1020.0,1053.25,1157.05,1188.0,1160.6,1089.0,1010.0,1119.03,973.0,930.0,1365.08
MET7,2186.0,2119.76,2037.0,1775.96,1813.57,1901.0,1817.65,2113.14,1898.0,2078.0,2371.34,2411.16,1763.0,1782.0,2010.85,2183.0,2260.54,2145.0,2132.0,2228.7,2157.77,2048.0,1968.08,2438.67
ATP7,3066.92,3159.01,2991.0,2551.91,2882.74,2805.06,2439.12,2608.0,2661.15,2689.48,2790.49,2795.68,2426.0,2338.66,2758.8,2865.02,2939.1,2829.7,2925.0,3190.71,3377.27,3392.0,3159.39,4549.67
URB1,1455.0,1479.0,1345.0,1005.0,978.0,1181.0,1039.0,1258.0,1128.0,1215.01,1373.0,1433.0,1121.0,1177.28,1253.45,1380.0,1770.13,1702.0,1936.11,2159.64,1707.0,1615.13,1582.56,2015.0
AMD2,890.071,772.007,858.0,706.0,770.001,721.02,736.003,697.0,781.0,834.0,795.285,788.0,719.037,673.0,781.0,838.003,875.001,779.002,781.0,677.137,805.0,727.0,596.0,776.005
PUL3,15.0,15.0,27.0,12.0,11.0,6.0,6.0,16.0,18.0,20.037,20.0,16.0,13.0,13.0,14.0,12.0,19.0,19.0,19.0,17.0,6.0,10.0,14.0,12.0
PRP40,1764.0,1651.64,1682.12,1453.0,1641.0,1572.0,1406.0,1596.93,1417.04,1518.0,1474.02,1246.33,1425.07,1528.02,1630.47,1727.0,1914.0,1614.0,1645.0,1682.0,1691.34,1663.1,1317.0,1912.0
CCE1,514.0,541.0,530.0,432.0,460.022,468.577,416.0,532.0,453.0,469.055,535.0,594.516,427.338,490.452,450.217,506.35,545.0,488.0,473.321,406.0,462.0,435.272,395.0,533.128
UFD4,4315.17,4116.72,4102.47,3435.0,3778.9,3793.0,3356.09,3743.12,3620.26,3654.57,3700.93,3852.71,3349.66,3200.98,3675.03,3622.45,3971.25,3530.46,3401.37,3099.17,3769.0,3026.73,2921.57,3740.7
MRT4,1673.55,1753.31,1364.06,1079.0,979.0,1310.0,1124.01,1386.0,1271.0,1435.77,1667.0,1640.13,1240.0,1394.66,1544.0,1794.26,2272.0,2306.21,2551.0,3389.48,2051.0,2189.35,2087.43,2669.54
SFT1,542.0,495.0,531.21,445.0,441.0,450.408,432.0,494.0,492.0,496.539,551.0,569.0,460.0,401.0,439.974,511.0,549.0,536.0,503.0,501.075,536.0,474.0,441.0,620.0
HSL1,6055.06,6049.11,5704.51,4905.14,5256.27,5213.53,4768.31,5441.39,5366.06,5398.31,5888.57,5742.6,5131.44,5153.27,5728.35,6012.96,6668.34,6059.23,6159.37,5856.29,6116.21,5351.29,4724.3,5907.95
BYE1,1181.07,1161.0,1148.61,988.0,1008.01,1053.0,1052.0,1108.16,987.0,1133.2,1167.04,1096.0,966.0,1024.0,1140.75,1222.0,1220.11,1191.0,1199.0,1201.49,1143.0,1105.26,983.165,1410.0
AUR1,1240.0,1198.0,1107.62,960.0,873.0,982.0,1027.27,1127.19,1075.24,1237.06,1233.0,1422.0,925.0,994.0,1142.47,1173.32,1527.43,1429.0,1569.85,1662.0,1353.61,1392.0,1225.16,1853.0
HHT1,20329.4,19952.6,18193.9,16301.0,15697.7,17113.7,16275.1,19594.8,18041.6,19023.9,21752.4,24005.5,17226.2,17739.4,19919.8,21147.4,23138.2,22372.7,23122.9,23431.9,21207.3,20208.0,19171.7,26550.1
MRS6,3994.09,3904.06,3711.32,3249.0,3223.0,3515.95,3314.0,3786.2,3491.83,3666.85,3962.16,4091.0,3289.0,3451.0,3943.34,4149.15,4667.23,4319.39,4346.14,4548.27,4267.48,3938.25,3756.74,4901.35
ENV7,751.144,785.0,731.0,615.0,632.0,635.0,555.0,688.0,581.0,677.0,738.0,769.0,701.0,650.0,747.0,768.0,732.0,769.216,661.0,620.0,712.0,635.0,587.0,829.0
DID4,2477.96,2324.0,2358.08,1984.0,2355.0,2228.0,2055.07,2257.0,2277.47,2180.0,2373.01,2336.0,2225.0,2032.75,2321.0,2370.14,2431.0,2073.0,2046.0,2006.0,2317.0,2025.17,1920.0,2499.0
YGR079W,270.169,272.0,181.0,148.0,163.0,215.023,199.086,165.0,183.0,199.0,233.0,188.0,145.0,170.0,190.0,160.0,291.0,266.0,310.003,454.122,244.0,298.284,311.0,367.0
MET14,4603.0,4421.0,4336.24,3701.87,4630.98,3972.0,3786.71,3925.54,4212.0,3752.8,3957.0,4214.87,3183.0,2815.43,3555.39,3762.0,2579.0,2705.04,2727.0,2301.52,3548.47,2954.2,2849.37,3614.11
VPS1,7997.55,7616.04,7710.88,6324.0,7228.09,7090.82,6539.68,7222.97,6928.33,6952.13,7224.88,7150.98,6714.41,6488.4,7161.93,7499.34,8188.72,7323.96,7205.38,6653.31,7578.38,6720.69,6013.79,8080.58
PAP1,1501.0,1508.47,1469.0,1251.04,1377.0,1372.31,1289.0,1405.0,1312.0,1397.41,1478.0,1440.65,1316.0,1333.88,1503.39,1521.05,1715.0,1501.26,1523.0,1420.0,1568.0,1364.0,1332.02,1733.01
DNF3,1767.22,1664.03,1665.16,1374.0,1561.0,1447.01,1382.98,1539.44,1450.06,1599.14,1596.36,1544.04,1316.01,1289.21,1467.5,1536.0,1759.0,1568.0,1598.0,1509.0,1597.0,1512.14,1328.16,1788.0
GPN3,816.0,748.004,758.007,565.455,668.0,647.0,638.61,797.0,735.0,709.0,849.0,880.49,621.0,719.0,762.0,811.0,941.0,927.0,874.0,1005.43,816.399,803.0,775.167,1058.0
OSH6,2556.48,2361.0,2455.0,2060.0,2251.0,2244.0,2080.47,2252.55,2142.91,2329.51,2296.0,2331.31,2083.0,2167.0,2389.84,2356.0,2506.23,2205.0,2144.17,1891.0,2396.0,2072.85,1889.11,2369.0
YKR005C,218.0,177.0,184.0,157.0,175.0,144.0,142.0,170.0,158.0,173.0,186.0,214.0,163.0,176.0,185.0,186.0,199.039,176.0,176.0,164.0,171.0,171.0,144.0,241.0
MEH1,1176.0,1062.0,1040.37,866.0,981.349,946.281,926.0,1066.61,987.0,933.667,1132.69,1149.0,919.0,861.0,1073.66,1113.0,1164.88,1058.0,964.699,1008.0,1178.14,1004.0,936.343,1270.29
ATG18,835.0,858.032,777.031,724.477,837.566,846.0,741.0,823.0,767.002,834.0,841.0,790.002,764.0,735.0,837.441,820.0,907.0,878.488,849.0,841.002,868.282,798.0,723.0,978.298
FOX2,494.0,493.023,486.0,408.0,429.0,400.0,387.0,420.0,385.0,400.0,436.0,470.024,454.0,452.0,536.0,535.0,543.0,512.0,400.0,445.0,456.0,408.0,401.0,516.0
YKR015C,188.0,149.0,190.0,173.0,189.0,178.0,154.0,204.0,179.0,166.0,160.0,191.0,174.0,172.981,168.0,221.0,204.0,183.0,184.0,150.0,204.013,170.0,150.148,200.0
NMA2,962.125,1018.0,1013.41,820.0,924.0,941.454,866.0,959.0,920.0,929.204,969.207,955.0,892.0,888.0,982.0,971.0,1160.01,981.005,907.0,814.025,943.0,900.0,866.0,1114.01
MIC60,3900.96,3651.69,3524.0,2900.97,3476.2,3415.0,2942.21,3120.0,3272.0,3083.17,3310.63,2701.0,3160.06,3017.53,3178.36,3323.83,3616.88,3331.05,3114.0,3212.0,3945.01,3643.99,3521.06,4796.88
HEL1,698.354,703.153,572.0,549.504,573.0,603.0,559.0,602.0,540.0,637.0,683.0,744.0,528.0,580.0,668.0,773.0,652.0,639.0,655.0,617.0,605.013,621.0,568.0,790.357
IRS4,395.0,410.0,402.0,342.0,354.0,370.0,324.0,352.0,335.0,362.03,343.0,379.0,352.0,320.056,350.0,424.0,446.0,384.0,394.0,402.0,382.0,356.0,321.0,385.001
NAB6,7885.88,7662.74,7842.09,6755.96,7673.76,7387.83,6785.98,7389.97,6685.49,7012.99,7155.85,6510.41,6924.15,6864.64,7610.93,7701.75,8146.89,7242.61,7140.82,6095.98,7606.06,6523.26,5759.14,7927.73
VPS51,551.0,525.468,503.0,421.0,553.855,531.0,419.0,537.0,486.039,457.001,530.0,538.0,490.0,499.053,539.0,492.0,564.0,461.0,481.0,474.0,508.0,494.0,439.281,569.0
GAL11,3071.07,3102.2,2897.88,2640.09,2728.88,2688.38,2571.76,2765.95,2533.5,2709.78,2685.85,2731.4,2484.81,2623.17,2875.86,2959.09,3322.19,3273.25,3138.24,3407.26,3110.42,2878.59,2750.07,3763.84
EEB1,341.0,323.0,329.0,286.0,300.0,279.0,288.0,297.0,281.0,309.0,315.0,347.0,250.0,267.0,297.0,331.0,297.0,287.0,295.0,293.0,289.251,275.0,242.0,397.0
ALY1,1597.38,1481.42,1511.0,1260.0,1343.03,1346.0,1300.0,1431.0,1322.0,1345.24,1461.79,1397.0,1347.0,1377.95,1502.0,1502.59,1592.0,1552.0,1491.0,1484.02,1656.02,1420.0,1367.35,1731.15
MNS1,798.021,767.0,714.787,593.774,660.958,632.661,590.515,668.364,586.0,642.332,707.785,747.029,618.339,647.0,712.0,708.44,771.816,726.0,687.0,661.082,754.0,670.454,635.483,846.257
CSG2,4180.43,4167.64,4074.72,3284.0,3777.53,3842.41,3456.89,3831.01,3610.53,3851.97,3992.04,4168.0,3608.12,3340.86,3796.0,3895.86,4257.0,3898.0,3895.28,3507.0,4068.48,3528.19,3328.02,4381.68
NTR2,812.0,742.06,766.612,628.0,624.0,707.0,640.0,709.0,644.0,631.102,730.0,744.0,680.0,633.628,721.638,791.0,797.0,724.0,736.0,700.003,692.028,618.0,627.0,842.0
RQT4,944.013,1000.37,934.0,852.999,875.434,894.001,831.0,906.0,865.022,851.0,992.0,895.462,831.0,846.595,953.0,1018.0,1088.0,940.0,831.685,869.0,984.0,867.0,770.0,994.0
RPC37,520.0,430.0,375.0,306.0,332.0,378.0,403.0,359.0,347.0,369.0,399.0,316.001,307.0,361.0,365.0,418.0,508.263,521.002,521.077,754.0,466.0,480.0,481.0,647.0
BCH2,1311.12,1267.07,1262.0,985.0,1136.05,1159.0,1060.0,1273.0,1159.0,1255.0,1303.09,1428.0,1180.52,1116.0,1192.0,1331.0,1437.5,1373.77,1340.0,1197.1,1354.07,1189.76,1074.0,1379.0
YDR338C,895.0,864.15,854.0,754.46,824.024,820.069,722.0,851.0,787.0,846.046,877.0,928.253,675.0,759.0,802.0,900.21,917.0,865.0,867.0,777.0,831.0,737.0,693.0,937.0
GMH1,1056.99,1002.0,928.0,706.0,831.0,885.0,811.137,938.377,948.0,1007.51,1067.98,1160.0,741.0,873.0,915.0,1014.0,1161.42,1024.0,994.0,934.0,1027.21,1015.0,889.77,1064.0
YKR032W,1.0,3.038,1.97,3.047,3.262,5.0,1.025,2.041,1.0,3.0,8.142,7.255,2.0,3.0,0.0,0.0,4.0,1.979,2.028,2.0,6.14,0.0,1.018,5.47
PHO89,188.0,171.0,122.0,115.0,73.0,62.0,62.0,79.0,59.0,57.0,74.0,76.0,110.0,154.0,219.0,259.0,152.0,262.0,165.0,358.253,131.0,97.0,157.0,231.0
DID2,2354.0,2317.76,2292.28,1917.0,2114.0,2067.0,1949.0,2107.0,2003.06,1928.11,2223.0,2249.0,1995.14,2013.09,2128.81,2242.01,2227.38,2113.0,2038.0,2157.0,2240.1,2004.83,1852.0,2547.0
SPC34,568.0,565.34,556.086,455.0,444.0,497.0,462.0,516.0,470.137,481.034,551.0,671.277,481.0,489.408,514.0,603.0,607.084,525.0,614.0,558.0,559.319,491.0,494.0,616.0
ATG33,1141.0,1176.0,1130.0,928.0,1142.0,1057.0,1009.01,1078.0,1055.0,974.187,1044.0,921.0,1027.05,919.0,1003.0,1114.0,1139.32,1015.0,993.0,834.0,1070.0,956.004,835.0,1211.0
KAE1,1446.53,1397.0,1360.0,1135.0,1200.06,1239.0,1237.01,1395.0,1298.86,1396.0,1499.0,1488.0,1205.0,1262.2,1412.0,1439.0,1557.0,1440.0,1698.04,1671.0,1459.68,1426.77,1276.25,1726.63
STR3,1773.0,1731.14,1896.0,1853.0,1756.6,1421.54,1457.0,1695.41,1386.0,1605.13,1482.16,1782.0,1405.0,1780.0,2189.0,2370.0,1509.23,2143.45,1975.0,1851.65,1339.0,1346.79,1535.0,2348.0
GAP1,42132.5,43558.3,38997.7,29070.9,36396.3,38681.0,35202.4,36596.3,32362.1,34646.9,36906.2,33605.8,37274.2,37950.5,38521.0,40032.3,40901.2,39283.9,40125.8,37430.9,43923.4,39338.3,37276.5,48767.9
RSM22,853.0,795.0,760.0,584.402,679.0,703.0,669.0,686.0,722.0,689.307,790.0,770.0,679.0,673.0,751.211,849.0,1044.0,901.0,954.0,1114.45,904.022,835.0,768.0,1106.24
YKR041W,29.0,16.0,25.0,26.0,13.0,21.0,24.0,16.0,25.0,32.0,21.0,39.0,21.0,14.0,22.0,29.0,27.0,25.0,21.0,50.0,23.0,25.0,18.0,39.0
MRF1,871.0,866.887,807.107,746.007,790.0,842.0,783.0,813.0,843.235,842.052,922.015,946.0,737.0,781.0,925.0,977.0,999.272,899.0,856.0,973.979,934.481,781.0,722.0,894.0
SSN2,1371.55,1345.65,1267.52,1067.42,1360.84,1285.06,1210.65,1193.73,1218.09,1162.49,1237.91,1147.4,1141.9,1125.59,1167.11,1139.85,1285.12,1196.29,1098.99,1121.74,1282.31,1176.08,1076.35,1322.57
UTH1,12115.8,12244.6,11487.1,10478.4,10956.3,10863.0,10438.4,11352.1,10600.2,11291.6,11452.2,12271.2,10267.9,10257.0,11419.5,11402.0,13154.3,11940.3,12453.9,13304.7,13109.7,12162.1,11560.2,16045.7
ADK1,10115.8,10091.3,9814.15,8762.47,9295.41,9526.0,9208.64,10497.6,9603.02,9788.33,11134.8,12587.2,9666.54,8745.51,10027.9,10257.9,10866.1,9468.17,9810.34,9007.11,10523.8,9276.87,8687.92,10961.6
SHB17,5040.44,4616.13,4410.25,4093.77,4419.26,4595.88,4178.08,4740.93,4734.56,4767.52,5226.16,5195.81,4162.0,4158.25,4702.47,4673.0,5184.75,4900.87,4762.32,5318.66,4907.81,4396.95,4374.0,5426.62
MCO32,295.0,298.0,296.0,220.0,271.0,251.0,208.0,245.0,237.0,240.0,226.0,243.0,221.0,246.0,265.0,303.0,263.0,209.0,211.0,183.0,218.0,198.0,205.0,226.0
UIP5,656.053,618.364,594.0,576.0,519.0,575.0,551.0,672.0,571.0,618.0,691.0,764.0,588.006,572.0,616.0,607.098,699.0,640.0,699.0,717.0,618.0,572.0,578.0,674.146
VPS60,1617.0,1507.0,1457.0,1273.8,1365.0,1327.52,1213.09,1398.99,1345.0,1293.05,1456.0,1536.0,1273.19,1227.02,1321.01,1484.8,1461.0,1229.38,1240.23,1264.03,1428.0,1253.82,1174.0,1545.34
AAC3,797.0,738.0,754.0,629.0,632.367,726.185,727.486,738.927,695.02,784.0,876.427,889.0,547.0,542.0,579.0,598.349,629.984,455.0,443.083,286.0,432.0,362.0,377.0,416.0
TRK2,735.0,776.009,743.0,626.0,603.0,667.002,680.0,708.0,587.259,740.0,713.735,760.0,676.006,681.0,723.0,802.0,812.116,834.054,849.0,873.047,759.0,706.021,678.0,944.0
YMR1,1026.07,947.0,1031.0,952.0,924.023,881.0,829.0,1030.26,897.0,952.0,1039.03,1088.48,854.0,894.0,972.0,1059.0,1106.21,947.0,931.013,948.073,968.0,869.0,833.202,1120.11
