Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
NFI1,452.99,427.0,377.0,370.0,398.0,430.0,346.0,431.0,394.0,420.0,422.0,475.0,279.0,335.0,367.0,465.0,458.0,441.0,442.0,537.0,429.53,413.0,377.0,496.0
PUP1,2457.0,2533.96,2361.0,1950.0,2351.0,2359.99,2199.99,2475.0,2332.0,2397.75,2556.0,2461.0,2208.0,2218.99,2400.0,2523.0,2755.0,2492.0,2550.0,2615.92,2591.34,2455.0,2232.07,2961.02
PET123,1544.99,1564.0,1409.0,1201.0,1417.0,1381.99,1209.0,1298.0,1330.0,1357.39,1500.22,1440.19,1460.0,1381.0,1524.26,1742.99,1659.84,1641.03,1640.0,1801.0,1652.0,1384.0,1410.78,1752.0
MTR10,1491.0,1425.95,1491.0,1242.0,1338.0,1279.0,1231.0,1398.0,1291.0,1373.0,1516.0,1409.0,1203.0,1189.0,1368.0,1394.0,1528.03,1439.98,1452.55,1454.01,1388.0,1263.01,1210.0,1523.0
PNS1,1070.0,1134.0,921.0,860.0,786.0,882.0,834.99,895.0,701.0,947.0,922.99,1005.0,951.0,996.0,1060.0,1284.0,1114.0,1304.85,1248.0,1346.0,1090.0,1041.0,932.0,1631.0
YRR1,623.0,585.0,545.0,462.0,552.0,521.0,529.0,521.0,541.0,528.0,521.0,594.0,461.0,500.0,567.0,620.0,569.85,548.0,569.0,537.0,566.0,508.0,461.0,640.0
DDP1,787.0,676.0,773.0,635.0,737.07,688.0,653.0,773.0,691.0,701.96,731.0,692.0,656.0,657.0,673.0,687.0,737.0,642.0,612.01,622.0,694.1,588.93,582.0,796.0
GET4,1799.0,1609.0,1598.1,1240.0,1313.94,1463.0,1405.0,1593.0,1602.0,1602.0,1713.52,1761.0,1361.0,1338.0,1635.0,1641.0,1728.0,1532.98,1554.0,1479.0,1652.0,1526.0,1471.0,1640.0
SEY1,4190.0,4041.93,3865.46,3108.0,3520.0,3755.98,3572.0,4106.47,3768.91,3892.0,4155.0,4518.0,3661.38,3543.7,3989.67,4056.89,4592.0,4100.99,4140.94,3875.0,4178.0,3733.0,3469.0,4210.0
SWT1,659.0,595.16,591.0,537.0,497.0,562.0,525.0,640.0,542.0,558.0,648.0,650.0,493.0,459.0,552.0,616.0,613.0,611.0,609.0,621.96,618.0,526.0,561.0,732.0
GLN4,6915.19,6611.93,6254.0,5278.0,5229.95,5592.0,5254.32,6453.98,5929.98,6470.21,7110.0,7648.88,5670.45,6021.99,6734.9,6956.0,8452.0,8053.84,8271.67,8906.96,7233.99,7037.5,6711.06,8571.34
LCB4,2272.0,2194.0,2162.0,1795.0,1998.0,2037.0,1833.0,2008.0,1987.01,1936.0,2028.0,1794.0,2050.0,1849.0,2134.0,2265.0,2431.0,2107.0,2232.0,2204.0,2393.99,2270.0,2171.0,2771.0
YRM1,1095.0,1119.0,1046.98,880.0,958.58,958.0,908.0,1062.91,916.0,1029.0,1083.98,1076.0,973.9,973.0,1086.0,1179.0,1193.83,1198.99,1086.24,1069.29,1193.82,1050.0,1047.0,1450.0
DCS2,3795.4,4096.0,3706.0,3023.0,3942.65,3599.0,2857.96,2939.0,2841.15,2879.0,2810.0,2607.0,2878.0,2780.0,3116.96,3141.01,2668.03,2470.0,2282.02,1832.0,2251.99,1964.0,1738.0,2706.07
MED4,510.0,452.0,461.0,371.0,399.0,416.0,366.0,467.0,382.0,467.0,484.0,489.0,411.0,454.0,463.0,510.0,518.05,504.0,492.0,505.0,491.0,416.32,396.0,579.0
ALE1,7814.96,7392.0,7836.39,6291.0,6580.0,7158.0,6869.01,7754.0,7055.47,7938.0,8444.02,8436.0,7097.86,7256.0,7978.0,8289.0,8406.0,7573.0,7339.0,5944.93,7100.0,6361.98,5874.0,7097.0
HEM15,4588.0,4357.0,4296.98,3759.0,4038.9,4132.97,3916.0,4241.0,3988.0,4285.0,4543.0,4823.0,3922.0,3844.99,4371.0,4434.57,4430.0,4114.0,4012.93,3591.0,4096.0,3710.01,3389.0,4463.0
MPC54,90.0,98.0,85.0,70.0,86.0,84.0,64.0,67.0,68.0,65.0,83.0,95.0,77.0,59.0,90.0,112.0,104.0,88.0,88.0,82.0,85.0,77.0,55.0,77.0
GAC1,3552.81,3851.0,3484.0,2813.0,3368.0,3376.0,2995.02,3004.0,2570.0,3477.0,3194.55,3341.39,3202.99,3168.0,3439.0,3537.97,3699.83,3781.64,3639.0,3219.98,3369.0,3182.71,2850.51,4294.0
SYC1,414.0,363.39,369.0,277.0,301.0,347.0,314.0,358.0,339.0,337.0,380.0,385.0,343.0,370.0,377.0,394.0,365.0,408.85,374.0,373.0,401.73,382.0,361.0,464.06
DCI1,134.0,117.0,100.0,92.0,80.0,119.0,87.0,118.0,102.0,137.0,126.0,147.0,67.0,112.0,123.65,113.0,120.0,134.16,146.0,125.0,130.0,123.0,105.0,167.0
LAS17,1646.0,1708.0,1549.0,1590.0,1581.0,1575.0,1490.88,1532.46,1433.0,1643.0,1509.0,1436.0,1392.8,1573.0,1588.0,1606.0,1722.0,1611.56,1638.0,1446.0,1606.95,1543.0,1402.0,1990.98
FYV12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0
SER1,2941.35,2536.0,2607.0,2151.0,2279.0,2388.0,2296.0,2683.0,2489.0,2260.0,2516.0,2761.0,2379.0,2245.0,2496.98,2773.99,3275.0,2640.0,2728.0,2743.0,3802.0,2776.0,2532.0,3166.0
GSP2,1351.0,1212.0,1301.15,1071.01,1335.0,1224.0,1006.0,1090.0,1047.0,1058.0,1045.0,893.0,1005.0,941.0,1054.0,1114.0,1096.0,880.0,888.99,782.0,929.0,787.0,727.0,989.95
YOR186W,31.0,26.0,27.0,22.0,23.0,27.0,19.0,12.0,16.0,26.0,22.0,30.0,20.0,16.0,25.0,26.0,21.0,23.0,23.0,16.0,24.0,16.0,18.0,26.0
TUF1,6404.99,6292.0,5907.0,4725.0,5658.0,5589.15,5050.94,5574.0,5551.0,5737.93,6239.0,5839.0,5727.0,5710.0,6323.73,7183.0,6843.0,6954.0,7115.0,7452.0,7034.0,6363.0,5656.06,8071.0
MSB1,1051.0,984.0,860.0,765.0,750.0,791.0,789.97,866.0,830.0,893.0,1039.0,1033.0,795.0,932.0,946.41,1063.12,1295.0,1154.17,1340.3,1509.62,1165.97,1067.0,1055.79,1310.63
IES4,336.0,340.0,372.08,272.0,291.47,303.82,285.0,318.0,298.0,318.88,344.0,282.46,299.0,303.9,331.0,386.96,358.0,356.23,341.9,336.13,351.0,283.88,288.0,412.0
SPR1,36.0,40.0,50.0,44.0,31.0,33.0,33.0,48.0,24.0,31.0,43.0,46.0,22.0,33.0,37.0,42.0,48.0,44.0,35.0,28.0,41.0,40.0,30.0,35.0
ULS1,2326.0,2298.91,2310.0,1870.0,2152.0,2110.0,1913.58,2114.57,1958.0,2008.0,2077.52,2146.68,1872.99,1824.96,1964.0,2014.0,2266.0,2075.75,2018.13,1761.0,2240.0,1921.21,1629.42,2101.83
THI72,75.0,84.0,101.0,61.0,56.0,65.0,75.0,97.0,68.0,76.0,79.0,90.0,67.0,66.0,86.0,66.0,71.0,88.0,57.0,72.0,68.0,56.0,57.0,76.0
PEX27,482.0,441.02,480.0,408.55,411.0,432.0,388.0,441.0,424.0,419.99,489.0,494.0,412.0,426.0,478.0,490.0,527.0,483.0,473.0,424.0,494.0,421.0,405.0,496.38
TOA1,1882.77,1593.05,1647.0,1460.0,1568.0,1537.08,1392.0,1390.0,1481.63,1550.0,1728.0,1313.98,1582.99,1564.0,1697.0,1898.0,1926.0,1694.0,1695.0,1802.5,1709.48,1650.92,1582.0,2040.33
SLK19,1920.99,1875.0,1618.0,1269.0,1366.68,1652.99,1410.79,1645.36,1501.0,1485.04,1722.0,1769.0,1474.0,1544.79,1620.0,1808.95,1948.94,1821.0,1761.97,1794.0,1888.0,1589.0,1423.0,1810.0
LIP5,1250.0,1183.0,1211.0,879.0,989.0,996.89,911.0,1040.0,951.0,993.0,1203.0,1242.49,1034.0,1011.98,1097.0,1170.0,1300.0,1256.99,1253.01,1292.0,1276.0,1175.0,1116.0,1480.0
MCA1,3347.0,3236.97,2964.63,2829.0,3037.0,2886.0,2799.0,3136.0,2968.0,2949.9,3198.88,3282.9,2908.94,2644.0,3036.0,3170.0,3363.0,2980.0,3203.0,3262.0,3330.0,2907.96,2693.88,3724.0
BFR1,8921.99,8486.13,8268.74,7272.0,8410.01,8240.31,7668.15,8146.83,8134.8,8365.78,8762.72,7562.0,8514.01,8222.0,9054.01,9484.17,10080.1,9193.37,8704.99,9285.95,9263.0,8228.5,7252.0,9472.99
MRM1,980.67,1005.0,953.0,834.0,816.0,778.06,783.0,874.0,893.0,938.97,1018.0,987.0,900.0,892.0,1049.0,1179.0,1244.0,1220.0,1245.0,1448.0,1273.0,1167.0,1061.0,1499.0
DED1,3677.0,3470.0,3189.0,3027.0,2714.0,2992.0,2768.03,3382.0,3290.0,3669.0,3809.13,4097.0,2631.0,2996.0,3607.0,3756.97,4367.99,4407.98,4434.93,5257.21,3988.0,4064.0,3791.0,5191.0
GEP3,616.0,598.0,498.0,428.0,475.0,526.0,510.0,542.0,539.0,548.0,579.0,480.0,511.99,523.0,540.99,661.08,757.0,679.89,745.0,870.0,697.0,642.75,589.0,809.0
NOC2,2217.0,2224.11,1734.0,1353.19,1334.0,1640.0,1519.98,1789.0,1566.0,1779.69,2046.72,2016.0,1474.0,1843.0,1936.76,2170.63,2882.0,2934.0,3218.0,4035.17,2583.0,2633.01,2405.0,3233.99
RET1,2295.0,2064.01,1943.0,1605.0,1648.0,1782.0,1720.0,2074.01,1841.0,2011.0,2155.0,2085.0,1869.0,2020.0,2272.0,2305.0,2920.0,2827.0,2798.0,3350.97,2669.0,2578.0,2412.99,3244.0
PTP2,1635.95,1536.0,1563.0,1342.93,1563.0,1551.0,1288.0,1505.87,1505.0,1517.0,1661.0,1562.0,1485.41,1544.5,1617.0,1826.0,1981.0,1844.0,1625.07,1595.0,1769.0,1631.0,1437.0,2108.0
NPT1,4096.0,3867.0,3970.0,3431.0,3672.0,3602.0,3464.0,4006.73,3730.0,4202.0,4441.91,4224.0,3664.0,3770.0,4511.93,4555.99,4824.99,4352.0,4276.0,4321.0,4167.0,3812.0,3622.01,4480.16
MGM1,1625.0,1537.0,1434.0,1207.88,1314.0,1391.0,1170.0,1347.94,1279.0,1360.0,1432.0,1456.0,1324.0,1309.0,1465.0,1605.0,1691.0,1618.0,1594.0,1671.0,1662.0,1506.0,1355.0,1794.0
STE4,3106.0,2973.03,2966.0,2409.01,2650.0,2676.99,2588.0,2807.52,2774.71,2777.0,2945.0,2869.0,2789.88,2920.49,3044.0,3133.0,3409.0,3167.8,3267.99,3140.46,3205.0,2922.0,2579.98,3346.99
SAS5,189.0,196.0,200.0,139.0,152.0,183.0,168.0,199.0,154.99,169.0,211.0,228.0,193.0,189.0,182.0,249.0,236.0,229.0,269.0,282.0,210.0,198.0,234.0,256.0
SPR2,8.0,2.0,4.0,5.0,4.0,6.0,9.0,2.0,8.0,5.0,8.0,4.0,5.0,1.0,7.0,7.0,8.0,4.0,6.0,4.0,7.0,11.0,8.0,15.0
AIM41,1835.0,1868.08,1701.0,1417.0,1611.0,1661.0,1478.0,1499.03,1489.0,1439.0,1537.0,1619.0,1592.79,1464.0,1600.0,1660.0,1689.0,1614.0,1534.96,1528.0,1688.0,1534.0,1423.09,1968.0
RUD3,1556.0,1365.72,1461.24,1173.0,1363.0,1307.98,1263.0,1349.99,1339.0,1480.0,1487.0,1248.01,1299.0,1315.03,1497.96,1542.0,1663.49,1489.04,1460.01,1467.73,1494.19,1390.92,1269.78,1603.0
RFC1,2294.0,2300.89,2186.0,1818.0,1877.0,2066.0,1913.0,2087.0,1936.0,2085.99,2125.0,2146.0,1919.0,1944.0,2307.0,2298.0,2441.0,2361.0,2415.97,2368.0,2405.92,2179.0,2000.99,2494.0
STE13,2009.0,1822.85,1935.83,1764.78,1809.04,1787.0,1571.0,1862.92,1763.07,1966.31,1710.0,1799.0,1592.0,1572.0,1760.09,1872.23,1921.48,1765.22,1679.22,1562.07,1708.0,1577.95,1424.0,1992.0
RCN2,1713.0,1718.99,1655.92,1450.0,1591.0,1498.0,1330.0,1525.0,1275.0,1506.0,1437.0,1697.0,1461.0,1464.0,1712.0,1766.0,1572.0,1586.03,1471.0,1327.0,1313.0,1194.0,1192.0,1759.0
MCT1,1474.0,1431.99,1354.0,1253.0,1237.0,1231.0,1218.61,1294.0,1241.0,1315.0,1419.0,1330.12,1260.0,1295.0,1325.99,1458.0,1539.0,1353.0,1412.0,1317.0,1489.81,1325.0,1171.0,1600.0
ODC2,1488.43,1507.0,1477.99,1234.0,1360.91,1416.0,1345.02,1522.0,1476.0,1453.0,1677.18,1806.0,1332.0,1364.0,1574.0,1619.0,1539.0,1483.0,1533.93,1469.99,1488.0,1355.0,1281.0,1579.96
DSC3,797.0,735.0,786.0,589.0,762.0,682.0,599.0,707.0,652.52,637.0,748.0,694.0,653.0,614.0,690.0,738.0,680.0,628.0,624.0,530.0,659.0,589.0,564.0,732.82
RPB8,1213.0,1152.0,1068.0,961.0,949.0,988.0,982.0,1166.0,1027.0,1167.0,1365.0,1172.0,963.99,1085.0,1162.0,1267.0,1431.95,1300.0,1472.19,1547.0,1306.0,1246.0,1239.0,1589.86
ISU2,319.0,340.0,293.0,285.0,254.0,278.0,267.0,329.0,322.0,285.0,376.0,418.0,250.0,269.0,341.0,331.0,361.0,336.0,377.0,411.0,366.0,319.0,276.0,444.0
HER1,3962.13,3938.81,3910.0,3481.0,3792.4,3577.0,3301.48,3728.95,3418.4,3442.72,3551.0,3853.0,3178.97,3289.91,3456.76,3569.99,3696.72,3285.0,3183.76,2773.0,3531.91,3028.78,2794.0,3679.0
MCP1,617.0,575.0,572.0,505.0,522.0,557.0,471.0,521.0,508.0,466.0,493.0,542.0,482.0,495.0,579.0,566.0,533.99,486.0,473.0,458.72,469.0,462.98,416.0,597.0
WTM2,619.0,565.0,506.0,510.0,478.0,514.0,485.0,595.0,537.0,585.0,584.46,564.0,397.0,463.0,474.0,470.0,567.03,475.0,409.0,369.0,446.0,406.0,343.0,457.0
WTM1,18609.91,18222.99,18141.74,16442.67,18135.0,17451.13,16099.99,17292.31,16306.97,16511.03,15987.0,16219.0,16522.23,14839.0,16660.0,16250.83,16649.0,14058.0,13891.0,11532.95,15953.71,13586.9,12010.41,16178.13
MKK1,1154.37,1134.0,1036.0,1009.0,1195.0,1076.99,975.0,1119.96,971.0,1042.0,1072.0,1172.93,924.89,875.0,1028.0,1044.0,1158.0,957.0,1022.0,938.01,1113.0,920.0,837.0,1114.63
MGE1,2683.0,2622.07,2413.4,2051.91,2157.0,2411.0,2194.0,2510.0,2364.0,2542.0,2775.79,3000.91,2269.0,2302.0,2617.0,2959.86,3012.01,2936.0,3107.99,3075.24,2821.0,2618.0,2333.89,3174.0
KIN4,664.0,666.0,603.68,519.95,558.0,554.98,490.0,590.0,595.0,649.0,644.0,662.0,505.0,600.0,557.0,619.0,704.0,728.0,791.0,857.0,655.0,649.0,623.69,786.0
RPL33B,2831.99,2899.0,2664.23,2225.0,1814.0,2390.0,2340.35,2923.0,2561.0,2926.0,3606.0,3793.0,2395.0,2363.0,2797.0,3143.0,3450.98,3503.0,3760.25,4017.0,2960.0,3029.0,2955.02,3985.0
IRC13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DFR1,292.0,295.0,236.0,208.0,225.0,258.0,256.0,277.0,239.0,273.0,296.0,281.0,243.0,276.0,300.0,351.0,386.0,373.0,370.0,466.0,350.96,332.0,330.0,454.0
HES1,53.0,76.0,53.0,48.0,21.0,60.0,42.0,56.0,46.9,53.0,61.0,65.0,44.0,39.0,48.0,66.0,66.0,80.0,70.0,40.0,40.0,48.0,41.0,33.0
YOR238W,502.0,449.0,460.0,323.0,353.0,387.0,348.0,431.0,432.0,413.0,458.0,468.0,409.25,442.0,440.0,515.0,508.0,482.95,476.0,524.0,475.0,465.0,438.0,583.0
MET7,2055.71,1995.98,1917.11,1676.0,1716.0,1805.0,1714.04,1984.01,1776.91,1937.0,2213.0,2268.0,1649.0,1673.0,1881.16,2062.0,2122.0,1980.4,1993.0,2069.0,2031.0,1907.99,1842.0,2262.02
SSP2,47.0,59.0,37.0,32.0,20.0,31.0,30.0,30.0,46.0,34.0,50.0,38.0,24.0,32.0,37.0,29.0,46.0,50.0,44.0,41.0,40.0,30.0,33.0,33.0
PUS7,1925.01,1783.0,1632.73,1302.95,1299.87,1511.94,1380.0,1643.0,1626.96,1648.64,1877.89,1839.0,1397.96,1615.0,1906.67,1987.99,2461.29,2340.0,2382.97,2980.34,2118.91,2071.0,1948.0,2554.59
ESA1,672.0,642.0,603.0,530.0,577.0,562.0,479.0,586.0,569.0,574.0,612.0,618.0,541.0,582.0,589.0,663.0,740.0,635.0,618.0,591.0,621.0,544.0,567.0,715.0
DGA1,1121.0,955.0,963.0,803.0,969.72,868.0,791.0,960.0,943.0,876.0,978.0,999.0,834.75,798.0,950.02,952.0,994.0,860.0,856.0,850.0,941.0,887.0,842.0,1135.0
ENV9,1420.0,1382.0,1323.0,1180.0,1141.94,1266.0,1195.0,1463.0,1228.0,1316.0,1492.0,1674.0,1180.0,1189.18,1296.0,1480.0,1554.0,1497.0,1527.0,1536.0,1422.0,1379.0,1348.0,1651.0
SRL1,6793.98,7112.26,6518.04,6444.09,6156.0,6429.0,6443.0,7167.97,6265.0,7004.0,7349.98,8777.78,6417.0,6739.18,7533.0,7510.0,7848.0,7578.0,7911.95,7718.78,7940.0,7343.0,6920.0,9213.98
APC5,809.0,739.0,711.0,599.0,662.0,682.0,573.0,702.99,627.0,641.0,661.0,721.12,619.0,596.0,674.0,786.0,806.0,680.0,676.0,619.0,690.0,632.0,526.0,832.0
CLP1,851.99,836.0,813.0,739.0,750.99,752.0,712.0,796.0,739.92,858.0,852.0,792.0,709.0,720.0,838.89,808.0,887.0,857.0,889.0,907.99,838.0,757.0,716.0,1021.0
TUM1,990.0,939.0,882.0,765.0,787.0,856.0,844.0,951.0,879.0,966.07,939.83,962.0,893.91,775.0,957.0,910.0,1069.0,928.0,961.0,1022.0,965.0,929.0,885.0,1109.0
TMA16,333.0,342.0,270.0,206.0,223.0,253.0,240.0,266.0,233.0,244.0,333.0,323.0,276.0,264.0,291.0,327.0,434.0,426.0,477.0,621.0,407.0,386.0,359.0,523.0
NAT5,677.0,622.0,667.0,542.0,559.0,618.0,573.0,685.0,661.0,578.0,780.0,810.0,570.0,546.0,598.0,673.0,739.0,653.0,684.0,672.0,705.98,625.0,590.0,802.0
SEC63,6352.58,6133.0,5965.94,4882.0,5196.41,5697.03,5184.0,6057.98,5724.19,5983.05,6678.19,6979.17,5537.34,5485.0,6139.02,6388.98,7065.39,6358.28,6574.1,6284.0,6619.0,5754.89,5415.55,6936.0
OSW1,15.0,18.0,5.0,5.0,11.0,10.0,11.0,10.0,3.0,7.0,6.0,4.0,13.0,6.0,14.0,7.0,11.0,7.0,10.0,15.0,8.0,5.0,10.0,8.0
TRE2,1746.69,1754.99,1549.0,1347.0,1565.0,1563.87,1421.0,1573.0,1389.0,1561.0,1619.0,1725.96,1477.0,1427.0,1583.0,1597.76,1826.99,1623.0,1601.01,1431.0,1827.0,1451.0,1420.0,1903.81
CDC31,590.0,531.0,510.0,452.97,445.0,476.0,443.0,510.0,440.0,472.0,508.0,542.0,492.0,446.0,494.0,528.0,489.99,498.0,477.0,551.0,489.0,451.0,443.98,567.0
HNT3,182.0,172.56,161.0,152.0,141.0,176.0,143.0,184.0,162.0,151.0,185.0,200.0,129.0,159.01,147.0,182.0,163.0,177.0,195.0,148.93,184.0,135.0,132.0,174.0
RPT4,5359.0,4895.0,4863.97,3895.98,4669.99,4570.0,4352.0,4657.99,4698.0,4342.93,4810.85,4340.39,4641.0,4404.0,4916.45,5163.99,5406.97,4749.0,4703.51,4683.76,5046.0,4624.0,4119.81,5339.01
GCD1,2725.98,2469.0,2421.0,1984.17,2021.0,2239.0,2055.0,2374.0,2322.99,2350.0,2578.91,2597.64,1992.97,2041.99,2202.73,2572.25,2961.0,2752.75,2876.89,3193.0,2860.32,2611.0,2364.0,3187.98
RPN8,4866.0,4863.0,4568.0,3903.0,4091.0,4525.98,3975.0,4510.94,4263.0,4186.0,4858.0,5252.96,4146.46,3936.82,4575.0,4755.84,5078.0,4431.0,4567.04,4282.0,4843.98,4217.0,3903.98,5000.0
GPN2,347.0,375.0,325.0,227.0,234.0,294.0,300.0,330.0,264.0,309.0,339.0,381.0,263.0,297.0,300.0,387.0,344.0,417.0,463.0,527.0,369.0,444.0,389.71,485.0
DSE3,1255.06,1279.0,1182.0,961.0,1062.0,1167.0,1018.83,1088.0,1075.12,1186.0,1196.0,1067.0,1074.0,1139.49,1209.0,1331.0,1397.0,1351.97,1264.0,1384.99,1339.0,1266.0,1115.0,1596.01
RBL2,290.0,253.0,269.0,252.0,254.0,256.0,257.0,300.99,307.0,266.0,274.99,373.0,251.0,257.0,287.0,316.0,314.0,285.0,306.0,298.0,292.97,276.0,285.0,339.0
PNT1,456.0,425.0,412.0,375.0,386.0,445.0,359.0,417.0,372.0,411.0,434.0,445.0,356.0,396.0,435.0,488.0,550.0,478.0,454.0,558.0,474.0,449.0,403.0,505.0
HRK1,3515.0,3708.99,3502.96,3294.59,3769.95,3297.0,3242.96,3517.98,3251.01,3523.69,3456.0,3569.0,3132.72,3138.0,3549.06,3626.72,3878.99,3500.0,3518.78,3699.51,3544.4,3188.0,2847.0,4413.0
YOR268C,3.0,6.0,2.0,5.0,2.0,5.0,1.0,6.0,2.0,1.0,3.0,1.0,1.0,0.0,7.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0
PAC1,231.0,229.0,253.0,199.0,224.0,208.0,194.0,235.0,208.0,215.0,245.0,216.0,201.0,211.0,238.0,207.0,279.0,221.0,249.0,260.0,266.0,234.0,207.0,295.0
VPH1,15415.07,15004.84,15268.7,12518.01,13642.62,13980.01,12891.8,15362.95,14350.36,15399.59,16151.9,17651.0,13446.79,13132.93,15232.6,14916.96,16671.77,14735.87,15121.08,14043.99,14988.45,13525.99,12115.53,15792.34
FSF1,1313.0,1285.98,1205.0,1086.0,1018.0,1191.0,1117.0,1345.0,1110.0,1303.0,1499.97,1448.0,1186.0,1252.0,1375.0,1503.88,1748.0,1652.0,1878.94,2152.97,1648.25,1631.0,1616.9,2068.0
YTM1,710.0,691.0,526.0,389.0,389.0,499.0,448.0,497.0,481.0,483.0,573.0,497.0,412.0,471.0,490.0,574.0,791.0,843.0,978.0,1363.0,684.0,763.0,710.0,998.0
TPO4,1496.0,1479.0,1309.0,1272.0,1214.0,1277.0,1151.0,1326.46,1171.0,1424.0,1446.0,1392.0,1070.0,1251.0,1342.0,1539.0,1411.0,1475.74,1359.27,1515.0,1305.26,1277.0,1153.96,2090.72
MOD5,437.0,403.0,377.0,344.0,338.0,390.0,354.0,440.0,373.91,386.0,412.0,365.0,376.0,361.0,422.16,453.0,473.99,488.0,473.0,623.0,477.0,473.0,406.0,555.0
RIM20,1565.52,1533.0,1558.0,1375.0,1427.0,1480.0,1212.0,1383.14,1369.0,1403.0,1448.0,1327.0,1365.74,1397.01,1409.93,1497.0,1612.0,1448.0,1381.59,1243.23,1462.1,1270.0,1096.0,1535.0
CAF20,1784.16,1845.99,1711.0,1342.0,1303.0,1542.0,1488.64,1755.45,1555.95,1621.0,1947.93,2178.27,1435.47,1394.0,1619.0,1845.0,1965.99,1808.08,2052.99,2117.37,1780.0,1768.74,1691.54,2224.75
HEM4,659.0,606.0,674.38,520.25,515.0,544.0,507.0,590.0,556.0,573.0,655.0,688.0,540.35,521.0,582.0,677.0,661.0,595.0,614.0,593.0,636.0,611.0,531.0,713.99
RFM1,343.0,336.0,310.0,270.0,315.0,359.0,294.0,359.0,284.0,316.0,381.0,339.0,297.0,278.0,283.0,355.0,383.0,340.0,324.0,322.0,361.0,287.0,289.0,369.0
FSH3,536.0,454.0,485.0,369.0,429.0,476.0,409.0,442.01,429.0,404.0,504.0,534.0,410.0,418.0,440.0,467.0,495.0,439.0,447.0,447.0,464.0,400.0,338.0,507.0
PLP2,1347.0,1251.98,1331.0,1049.0,1110.0,1168.0,1125.98,1318.97,1169.99,1190.43,1355.0,1321.98,1127.0,1063.0,1280.99,1262.0,1422.97,1273.0,1393.0,1335.0,1374.73,1219.82,1175.0,1504.45
YOR283W,1042.0,936.0,989.28,796.0,814.0,900.0,798.0,962.0,876.0,882.0,1028.0,1152.0,894.0,805.88,858.0,944.0,1007.0,878.0,973.0,879.0,921.0,838.0,859.0,1061.0
HUA2,236.0,229.0,199.0,170.0,183.0,195.0,185.0,199.0,219.0,190.0,231.0,216.0,173.0,223.0,196.0,234.0,239.0,236.0,217.0,211.0,250.0,200.0,204.0,235.0
RDL1,3123.89,3045.0,2978.03,2378.0,2866.0,2772.0,2399.0,2603.0,2601.0,2457.0,2717.0,2766.0,2549.0,2137.0,2416.0,2503.0,2485.0,2158.0,2091.0,1932.0,2497.0,2076.0,1964.0,2531.97
RDL2,917.87,889.0,827.0,696.0,712.0,794.0,783.0,822.0,696.0,855.0,912.0,904.0,803.0,791.0,967.0,966.0,963.0,947.0,1010.0,1057.26,987.0,918.0,839.0,1055.0
RRP36,269.0,247.0,207.0,159.0,159.0,203.0,209.0,212.0,193.02,232.0,215.54,230.0,155.0,187.0,179.0,187.0,233.0,256.0,273.0,301.0,215.0,271.0,255.0,349.0
MPD1,1165.0,1123.0,1131.97,873.0,971.54,1050.0,920.0,1132.4,948.0,1091.14,1145.34,1214.0,965.0,988.0,1077.0,1154.0,1132.0,1009.0,986.0,964.0,1084.98,895.0,848.92,1087.07
YOR289W,930.0,922.0,858.0,660.0,860.0,800.0,743.0,765.0,624.0,691.0,715.0,698.0,741.0,710.0,791.99,803.0,713.0,626.0,596.0,522.0,677.0,565.0,495.0,726.02
SNF2,3953.04,3978.0,3745.0,3215.76,3537.0,3601.0,3245.92,3543.5,3261.26,3457.0,3674.0,3349.96,3295.0,3368.99,3640.18,3792.0,4243.08,3801.94,3747.0,3491.99,3863.23,3431.0,3119.83,3936.0
YPK9,2259.0,2118.24,2228.97,2062.0,2055.99,2065.42,1849.0,2128.48,2003.06,2221.0,2071.0,2213.0,1811.9,1836.0,2086.01,2056.48,2302.0,2026.0,2054.97,1976.02,1983.86,1810.99,1703.67,2246.25
YOR292C,666.08,713.0,693.0,630.0,655.0,657.0,572.0,550.0,588.0,593.0,664.0,625.0,577.0,523.0,680.0,741.0,703.0,592.0,589.0,603.0,556.0,536.0,499.0,718.0
RRS1,486.0,458.0,385.0,329.0,286.0,350.0,328.0,390.0,330.0,402.0,483.0,424.0,298.0,381.0,402.0,466.0,586.0,680.0,757.0,1061.0,580.0,571.0,601.0,888.0
UAF30,159.0,150.0,140.0,118.0,125.0,137.0,112.0,176.0,141.0,131.0,143.0,159.0,134.0,131.0,136.0,165.0,177.0,182.0,183.0,179.0,160.0,166.0,128.0,201.0
